402, 2128,  3.766231, 1739641156.5927708, 18:39:16.592775
403, 2131,  3.767294, 1739641166.8339782, 18:39:26.833982
404, 2125,  3.770453, 1739641177.074813, 18:39:37.074818
405, 2122,  3.768036, 1739641187.3056412, 18:39:47.305645
406, 2129,  3.769083, 1739641197.5376472, 18:39:57.537652
407, 2130,  3.765876, 1739641207.7680798, 18:40:07.768083
408, 2125,  3.764941, 1739641218.0000327, 18:40:18.000037
409, 2128,  3.765877, 1739641228.2260764, 18:40:28.226081
410, 2124,  3.766231, 1739641238.4522367, 18:40:38.452241
411, 2113,  3.767632, 1739641248.6817994, 18:40:48.681804
412, 2128,  3.766940, 1739641258.9157486, 18:40:58.915753
413, 2125,  3.763587, 1739641269.1356301, 18:41:09.135635
414, 2128,  3.766150, 1739641279.362956, 18:41:19.362960
415, 2128,  3.764781, 1739641289.5895813, 18:41:29.589585
416, 2133,  3.765425, 1739641299.7580411, 18:41:39.758045
417, 2130,  3.761702, 1739641309.992214, 18:41:49.992217
418, 2140,  3.767101, 1739641320.2254508, 18:42:00.225454
419, 2129,  3.765779, 1739641330.4637706, 18:42:10.463775
420, 2127,  3.766231, 1739641340.6961825, 18:42:20.696187
421, 2128,  3.762991, 1739641350.9298491, 18:42:30.929853
422, 2135,  3.761622, 1739641361.156239, 18:42:41.156244
423, 2128,  3.764458, 1739641371.3855603, 18:42:51.385565
424, 2107,  3.768229, 1739641381.6095705, 18:43:01.609574
425, 2124,  3.764990, 1739641391.8368104, 18:43:11.836812
426, 2122,  3.760913, 1739641402.0542562, 18:43:22.054261
427, 2119,  3.762926, 1739641412.2882211, 18:43:32.288226
428, 2128,  3.763330, 1739641422.513732, 18:43:42.513737
429, 2126,  3.762571, 1739641432.680424, 18:43:52.680428
430, 2119,  3.759994, 1739641442.9173117, 18:44:02.917314
431, 2124,  3.761330, 1739641453.0690014, 18:44:13.069006
432, 2123,  3.759994, 1739641463.3015635, 18:44:23.301567
433, 2128,  3.761782, 1739641473.5296, 18:44:33.529604
434, 2122,  3.762846, 1739641483.7600992, 18:44:43.760103
435, 2128,  3.759848, 1739641493.914388, 18:44:53.914392
436, 2119,  3.761573, 1739641504.0762706, 18:45:04.076274
437, 2119,  3.761235, 1739641514.3210151, 18:45:14.321019
438, 2127,  3.757737, 1739641524.557724, 18:45:24.557728
439, 2125,  3.756351, 1739641534.788145, 18:45:34.788150
440, 2127,  3.761138, 1739641545.0242238, 18:45:45.024228
441, 2173,  3.762829, 1739641555.2455757, 18:45:55.245580
442, 2121,  3.761638, 1739641565.4698036, 18:46:05.469808
443, 2127,  3.758994, 1739641575.6350727, 18:46:15.635077
444, 2126,  3.758108, 1739641585.8690562, 18:46:25.869060
445, 2125,  3.762136, 1739641596.0935738, 18:46:36.093578
446, 2112,  3.759188, 1739641606.3241565, 18:46:46.324160
447, 2128,  3.760074, 1739641616.5600383, 18:46:56.560042
448, 2119,  3.756368, 1739641626.7890282, 18:47:06.789032
449, 2124,  3.756641, 1739641637.0161989, 18:47:17.016204
450, 2116,  3.759477, 1739641647.2375894, 18:47:27.237593
451, 2124,  3.756303, 1739641657.4678245, 18:47:37.467826
452, 2133,  3.755562, 1739641667.6966422, 18:47:47.696646
453, 2114,  3.759575, 1739641677.917067, 18:47:57.917072
454, 2123,  3.758494, 1739641688.0777504, 18:48:08.077752
455, 2122,  3.756432, 1739641698.309641, 18:48:18.309645
456, 2117,  3.756028, 1739641708.5413833, 18:48:28.541387
457, 2148,  3.755964, 1739641718.7715626, 18:48:38.771565
458, 2123,  3.755159, 1739641729.0081115, 18:48:49.008116
459, 2123,  3.754079, 1739641739.242129, 18:48:59.242133
460, 2123,  3.754175, 1739641749.465711, 18:49:09.465715
461, 2119,  3.753756, 1739641759.6920364, 18:49:19.692041
462, 2115,  3.754723, 1739641769.92424, 18:49:29.924245
463, 2122,  3.754772, 1739641780.1451452, 18:49:40.145147
464, 2128,  3.752145, 1739641790.3689165, 18:49:50.368921
465, 2113,  3.751903, 1739641800.5897346, 18:50:00.589739
466, 2122,  3.755303, 1739641810.75766, 18:50:10.757664
467, 2111,  3.753241, 1739641820.9989746, 18:50:20.998978
468, 2125,  3.750903, 1739641831.2295678, 18:50:31.229571
469, 2123,  3.751064, 1739641841.4681513, 18:50:41.468156
470, 2117,  3.752564, 1739641851.6977475, 18:50:51.697752
471, 2115,  3.748743, 1739641861.9329355, 18:51:01.932941
472, 2121,  3.750163, 1739641872.1682742, 18:51:12.168279
473, 2119,  3.747729, 1739641882.3894439, 18:51:22.389446
474, 2115,  3.750952, 1739641892.6161144, 18:51:32.616118
0, 2106,  3.726679, 1739641923.1888843, 18:52:03.188890
1, 2097,  3.729033, 1739641933.4281504, 18:52:13.428155
2, 2099,  3.726792, 1739641943.6690567, 18:52:23.669061
3, 2106,  3.730773, 1739641953.8312843, 18:52:33.831289
4, 2103,  3.728726, 1739641964.0780783, 18:52:44.078081
5, 2102,  3.729693, 1739641974.3216872, 18:52:54.321691
6, 2106,  3.728307, 1739641984.4801137, 18:53:04.480117
7, 2102,  3.731401, 1739641994.6307905, 18:53:14.630795
8, 2102,  3.729033, 1739642004.86809, 18:53:24.868093
9, 2096,  3.723263, 1739642015.1112242, 18:53:35.111228
10, 2105,  3.726486, 1739642025.2619724, 18:53:45.261976
11, 2102,  3.726534, 1739642035.4263678, 18:53:55.426372
12, 2109,  3.728226, 1739642045.6602268, 18:54:05.660231
13, 2098,  3.727550, 1739642055.8971505, 18:54:15.897152
14, 2107,  3.728808, 1739642066.0484862, 18:54:26.048491
15, 2101,  3.731530, 1739642076.1995115, 18:54:36.199515
16, 2112,  3.727727, 1739642086.4097626, 18:54:46.409767
17, 2099,  3.725325, 1739642096.5609179, 18:54:56.560921
18, 2096,  3.725503, 1739642106.7119648, 18:55:06.711970
19, 2098,  3.726357, 1739642116.870816, 18:55:16.870820
20, 2097,  3.729017, 1739642127.1668704, 18:55:27.166874
21, 2098,  3.726244, 1739642137.4087992, 18:55:37.408804
22, 2111,  3.726809, 1739642147.5590038, 18:55:47.559006
23, 2103,  3.721682, 1739642157.8284438, 18:55:57.828448
24, 2098,  3.726454, 1739642168.1386056, 18:56:08.138609
25, 2091,  3.727468, 1739642178.381044, 18:56:18.381048
26, 2106,  3.723698, 1739642188.6195917, 18:56:28.619596
27, 2097,  3.727260, 1739642198.8583472, 18:56:38.858352
28, 2102,  3.725310, 1739642209.1037068, 18:56:49.103711
29, 2113,  3.722279, 1739642219.3404317, 18:56:59.340435
30, 2102,  3.724859, 1739642229.5794148, 18:57:09.579419
31, 2111,  3.724245, 1739642239.8254852, 18:57:19.825489
32, 2096,  3.726051, 1739642250.0609653, 18:57:30.060969
33, 2085,  3.721151, 1739642260.302684, 18:57:40.302686
34, 2104,  3.720137, 1739642270.5442424, 18:57:50.544245
35, 2098,  3.726373, 1739642280.7823944, 18:58:00.782398
36, 2106,  3.723489, 1739642291.0259023, 18:58:11.025910
37, 2101,  3.723762, 1739642301.2642565, 18:58:21.264261
38, 2106,  3.723149, 1739642311.5052705, 18:58:31.505275
39, 2094,  3.721716, 1739642321.746279, 18:58:41.746283
40, 2106,  3.725084, 1739642331.9852943, 18:58:51.985297
41, 2102,  3.724279, 1739642342.2282581, 18:59:02.228262
42, 2101,  3.722634, 1739642352.465531, 18:59:12.465535
43, 2096,  3.724632, 1739642362.7077494, 18:59:22.707753
44, 2101,  3.721070, 1739642372.948355, 18:59:32.948359
45, 2104,  3.721699, 1739642383.186922, 18:59:43.186926
46, 2104,  3.722456, 1739642393.4308016, 18:59:53.430805
47, 2094,  3.719990, 1739642403.669058, 19:00:03.669060
48, 2101,  3.721828, 1739642413.9088578, 19:00:13.908862
49, 2092,  3.720410, 1739642424.152727, 19:00:24.152731
50, 2097,  3.720652, 1739642434.3924963, 19:00:34.392500
51, 2094,  3.720168, 1739642444.6358635, 19:00:44.635868
52, 2105,  3.722279, 1739642454.8706176, 19:00:54.870621
53, 2098,  3.718073, 1739642465.105472, 19:01:05.105476
54, 2105,  3.719782, 1739642475.3401535, 19:01:15.340157
55, 2099,  3.718621, 1739642485.5658793, 19:01:25.565881
56, 2099,  3.715671, 1739642495.7983503, 19:01:35.798354
57, 2102,  3.718024, 1739642506.0256803, 19:01:46.025685
58, 2098,  3.718605, 1739642516.249654, 19:01:56.249658
59, 2096,  3.720426, 1739642526.4773288, 19:02:06.477333
60, 2101,  3.721619, 1739642536.7041826, 19:02:16.704188
61, 2003,  3.713834, 1739642546.9255273, 19:02:26.925532
62, 2093,  3.716590, 1739642557.1416779, 19:02:37.141682
63, 2096,  3.719975, 1739642567.3160844, 19:02:47.316089
64, 2102,  3.712996, 1739642577.5583737, 19:02:57.558377
65, 2098,  3.719879, 1739642587.7943046, 19:03:07.794309
66, 2047,  3.714785, 1739642598.0288322, 19:03:18.028835
67, 2096,  3.717155, 1739642608.2534359, 19:03:28.253439
68, 2112,  3.714914, 1739642618.4841983, 19:03:38.484203
69, 2096,  3.714753, 1739642628.7136831, 19:03:48.713688
70, 2098,  3.715316, 1739642638.948013, 19:03:58.948016
71, 2112,  3.712770, 1739642649.1763682, 19:04:09.176372
72, 2095,  3.713544, 1739642659.3976614, 19:04:19.397665
73, 2096,  3.713512, 1739642669.6360428, 19:04:29.636047
74, 2099,  3.714141, 1739642679.8733966, 19:04:39.873398
75, 2095,  3.714301, 1739642690.0976346, 19:04:50.097638
76, 2081,  3.713577, 1739642700.319991, 19:05:00.319995
77, 2099,  3.717735, 1739642710.544293, 19:05:10.544296
78, 2091,  3.715478, 1739642720.7133849, 19:05:20.713389
79, 2097,  3.713367, 1739642730.9479673, 19:05:30.947971
80, 2103,  3.715655, 1739642741.1841185, 19:05:41.184123
81, 2093,  3.715349, 1739642751.4265587, 19:05:51.426563
82, 2096,  3.712819, 1739642761.6655798, 19:06:01.665584
83, 2096,  3.712642, 1739642771.9223063, 19:06:11.922311
84, 2128,  3.711175, 1739642782.1568162, 19:06:22.156820
85, 2102,  3.711932, 1739642792.39697, 19:06:32.396974
86, 2087,  3.713449, 1739642802.6403575, 19:06:42.640361
87, 2082,  3.714270, 1739642812.8794782, 19:06:52.879482
88, 2113,  3.711933, 1739642823.1187773, 19:07:03.118782
89, 2096,  3.714221, 1739642833.3609364, 19:07:13.360938
90, 2098,  3.713786, 1739642843.5935898, 19:07:23.593594
91, 2113,  3.714463, 1739642853.8280697, 19:07:33.828075
92, 2097,  3.710756, 1739642864.0610626, 19:07:44.061067
93, 2067,  3.709482, 1739642874.2937062, 19:07:54.293710
94, 2108,  3.708595, 1739642884.520129, 19:08:04.520133
95, 2093,  3.709902, 1739642894.749619, 19:08:14.749623
96, 2096,  3.713093, 1739642904.980111, 19:08:24.980115
97, 2087,  3.715365, 1739642915.2284386, 19:08:35.228440
98, 2096,  3.710771, 1739642925.4536853, 19:08:45.453691
99, 2096,  3.707355, 1739642935.6854255, 19:08:55.685429
100, 2095,  3.707581, 1739642945.9169688, 19:09:05.916973
101, 1920,  3.708708, 1739642956.1375685, 19:09:16.137572
102, 2093,  3.713737, 1739642966.3641884, 19:09:26.364192
103, 2085,  3.707645, 1739642976.5213149, 19:09:36.521319
104, 2096,  3.710577, 1739642986.756807, 19:09:46.756811
105, 2095,  3.713527, 1739642996.9877284, 19:09:56.987730
106, 2094,  3.707951, 1739643007.2177336, 19:10:07.217737
107, 2089,  3.708403, 1739643017.4484367, 19:10:17.448440
108, 2092,  3.707741, 1739643027.676143, 19:10:27.676147
109, 2089,  3.705501, 1739643037.9022195, 19:10:37.902222
110, 2095,  3.708644, 1739643048.1298788, 19:10:48.129883
111, 2095,  3.711561, 1739643058.3675728, 19:10:58.367576
112, 2095,  3.705953, 1739643068.589533, 19:11:08.589537
113, 2094,  3.707806, 1739643078.8161905, 19:11:18.816195
114, 2086,  3.706887, 1739643089.0376813, 19:11:29.037686
115, 2095,  3.703228, 1739643099.2043278, 19:11:39.204332
116, 2098,  3.705275, 1739643109.446333, 19:11:49.446337
117, 2095,  3.706372, 1739643119.6839466, 19:11:59.683951
118, 2089,  3.705421, 1739643129.9128876, 19:12:09.912891
119, 2096,  3.700634, 1739643140.1477578, 19:12:20.147762
120, 2091,  3.707242, 1739643150.3737168, 19:12:30.373721
121, 2099,  3.707306, 1739643160.6041818, 19:12:40.604189
122, 2090,  3.699667, 1739643170.8296714, 19:12:50.829676
123, 2093,  3.704566, 1739643181.0561185, 19:13:01.056122
124, 2087,  3.704293, 1739643191.284843, 19:13:11.284848
125, 2087,  3.703390, 1739643201.5129087, 19:13:21.512913
126, 2092,  3.704889, 1739643211.7456377, 19:13:31.745642
127, 2075,  3.700295, 1739643221.9738686, 19:13:41.973870
128, 2086,  3.704309, 1739643232.2011776, 19:13:52.201181
129, 2087,  3.702277, 1739643242.365744, 19:14:02.365748
130, 2089,  3.700313, 1739643252.601587, 19:14:12.601591
131, 2091,  3.698861, 1739643262.840721, 19:14:22.840725
132, 2083,  3.700489, 1739643273.0699131, 19:14:33.069917
133, 2087,  3.702778, 1739643283.2997365, 19:14:43.299739
134, 2093,  3.698861, 1739643293.5256577, 19:14:53.525662
135, 2086,  3.699891, 1739643303.756055, 19:15:03.756058
136, 2081,  3.700988, 1739643313.981502, 19:15:13.981506
137, 2086,  3.697378, 1739643324.2055445, 19:15:24.205548
138, 2096,  3.698555, 1739643334.4357102, 19:15:34.435713
139, 2090,  3.700988, 1739643344.6697545, 19:15:44.669760
140, 2064,  3.701794, 1739643354.8998694, 19:15:54.899874
141, 2081,  3.701133, 1739643365.1257584, 19:16:05.125762
142, 2092,  3.699973, 1739643375.2871678, 19:16:15.287172
143, 2089,  3.700264, 1739643385.5216348, 19:16:25.521639
144, 2082,  3.698039, 1739643395.7545133, 19:16:35.754518
145, 2086,  3.698909, 1739643405.9823353, 19:16:45.982339
146, 2083,  3.695847, 1739643416.2177782, 19:16:56.217782
147, 2089,  3.696266, 1739643426.4452603, 19:17:06.445263
148, 2083,  3.699601, 1739643436.6818888, 19:17:16.681893
149, 2091,  3.697265, 1739643446.9123003, 19:17:26.912305
150, 2086,  3.695009, 1739643457.141263, 19:17:37.141265
151, 2083,  3.697635, 1739643467.3677402, 19:17:47.367742
152, 2082,  3.690013, 1739643477.6097443, 19:17:57.609748
153, 2064,  3.693994, 1739643487.8332956, 19:18:07.833299
154, 2042,  3.693639, 1739643498.054383, 19:18:18.054387
155, 2087,  3.693816, 1739643508.276226, 19:18:28.276230
156, 2087,  3.693720, 1739643518.4483469, 19:18:38.448348
157, 2085,  3.697361, 1739643528.6839824, 19:18:48.683986
158, 2089,  3.692720, 1739643538.9319687, 19:18:58.931973
159, 2087,  3.693817, 1739643549.1708956, 19:19:09.170899
160, 2078,  3.690384, 1739643559.4099414, 19:19:19.409946
161, 2064,  3.693799, 1739643569.6503222, 19:19:29.650326
162, 2086,  3.695025, 1739643579.8953826, 19:19:39.895387
163, 2064,  3.696185, 1739643590.1332211, 19:19:50.133225
164, 2090,  3.695911, 1739643600.3718905, 19:20:00.371894
165, 2081,  3.690673, 1739643610.6145296, 19:20:10.614533
166, 2080,  3.691931, 1739643620.8524613, 19:20:20.852463
167, 2087,  3.691254, 1739643631.0971093, 19:20:31.097113
168, 2079,  3.693864, 1739643641.3351524, 19:20:41.335157
169, 2065,  3.689126, 1739643651.5741448, 19:20:51.574150
170, 2070,  3.693688, 1739643661.8181298, 19:21:01.818132
171, 2083,  3.692075, 1739643672.055459, 19:21:12.055462
172, 2079,  3.691657, 1739643682.2977622, 19:21:22.297766
173, 2060,  3.692028, 1739643692.5378246, 19:21:32.537829
174, 2107,  3.691608, 1739643702.773692, 19:21:42.773697
0, 2082,  3.691399, 1739643704.9310992, 19:21:44.931104
1, 2082,  3.693107, 1739643715.1602972, 19:21:55.160301
2, 2075,  3.688820, 1739643725.393193, 19:22:05.393197
3, 2082,  3.691173, 1739643735.5456793, 19:22:15.545681
4, 2075,  3.690480, 1739643745.7813885, 19:22:25.781392
5, 2076,  3.689400, 1739643756.0131145, 19:22:36.013120
6, 2083,  3.685693, 1739643766.241675, 19:22:46.241679
7, 2075,  3.689964, 1739643776.474301, 19:22:56.474307
8, 2082,  3.688385, 1739643786.69786, 19:23:06.697865
9, 2081,  3.691335, 1739643796.9241261, 19:23:16.924130
10, 2053,  3.689062, 1739643807.149627, 19:23:27.149631
11, 2082,  3.686273, 1739643817.3762586, 19:23:37.376264
12, 2080,  3.685612, 1739643827.600305, 19:23:47.600309
13, 2064,  3.687208, 1739643837.8178148, 19:23:57.817819
14, 2085,  3.689964, 1739643847.9898055, 19:24:07.989810
15, 2081,  3.685805, 1739643858.227323, 19:24:18.227326
16, 2119,  3.688579, 1739643868.394694, 19:24:28.394699
17, 2080,  3.687433, 1739643878.6482544, 19:24:38.648258
18, 2074,  3.686290, 1739643888.8925102, 19:24:48.892516
19, 2086,  3.686597, 1739643899.125545, 19:24:59.125549
20, 2070,  3.687290, 1739643909.3640244, 19:25:09.364029
21, 2081,  3.686257, 1739643919.6015613, 19:25:19.601566
22, 2079,  3.687095, 1739643929.8415487, 19:25:29.841552
23, 2084,  3.685966, 1739643940.0689018, 19:25:40.068906
24, 2073,  3.684662, 1739643950.3000245, 19:25:50.300029
25, 2069,  3.682888, 1739643960.533226, 19:26:00.533231
26, 2070,  3.683179, 1739643970.757717, 19:26:10.757722
27, 2023,  3.681584, 1739643980.982471, 19:26:20.982475
28, 2078,  3.682260, 1739643991.1490824, 19:26:31.149087
29, 2074,  3.686241, 1739644001.3841586, 19:26:41.384163
30, 2065,  3.682324, 1739644011.6187873, 19:26:51.618791
31, 2073,  3.683211, 1739644021.8482432, 19:27:01.848247
32, 2076,  3.684403, 1739644032.083308, 19:27:12.083312
33, 2075,  3.679730, 1739644042.3095565, 19:27:22.309561
34, 2075,  3.682051, 1739644052.5357804, 19:27:32.535782
35, 2075,  3.682114, 1739644062.766626, 19:27:42.766630
36, 2079,  3.681261, 1739644073.0036917, 19:27:53.003696
37, 2083,  3.684114, 1739644083.30536, 19:28:03.305365
38, 2075,  3.682212, 1739644093.5350955, 19:28:13.535100
39, 2070,  3.682018, 1739644103.7576447, 19:28:23.757649
40, 2069,  3.677345, 1739644113.9801874, 19:28:33.980192
41, 2076,  3.682130, 1739644124.2101223, 19:28:44.210127
42, 2073,  3.683404, 1739644134.4333403, 19:28:54.433343
43, 2075,  3.677682, 1739644144.6571522, 19:29:04.657156
44, 2069,  3.681455, 1739644154.8151705, 19:29:14.815172
45, 2079,  3.675184, 1739644165.033068, 19:29:25.033072
46, 2060,  3.680150, 1739644175.2735126, 19:29:35.273517
47, 2069,  3.673976, 1739644185.5211067, 19:29:45.521109
48, 2065,  3.676119, 1739644195.7496164, 19:29:55.749620
49, 2062,  3.679085, 1739644205.980198, 19:30:05.980202
50, 2080,  3.676006, 1739644216.2159991, 19:30:16.216003
51, 2059,  3.672944, 1739644226.4415777, 19:30:26.441582
52, 2078,  3.675991, 1739644236.6680667, 19:30:36.668070
53, 2075,  3.679763, 1739644246.9012032, 19:30:46.901208
54, 2078,  3.676265, 1739644257.1255698, 19:30:57.125574
55, 2079,  3.677586, 1739644267.3521943, 19:31:07.352198
56, 2067,  3.674023, 1739644277.5760434, 19:31:17.576047
57, 2069,  3.675474, 1739644287.7962759, 19:31:27.796281
58, 2069,  3.676328, 1739644297.9560518, 19:31:37.956056
59, 2075,  3.673540, 1739644308.2000422, 19:31:48.200047
60, 2071,  3.674233, 1739644318.437236, 19:31:58.437239
61, 2057,  3.674024, 1739644328.6696174, 19:32:08.669621
62, 2064,  3.671767, 1739644338.910887, 19:32:18.910891
63, 2074,  3.672766, 1739644349.1521041, 19:32:29.152108
64, 2074,  3.668624, 1739644359.3857138, 19:32:39.385719
65, 2075,  3.673362, 1739644369.628243, 19:32:49.628248
66, 2067,  3.672669, 1739644379.8652282, 19:32:59.865230
67, 2075,  3.672912, 1739644390.108447, 19:33:10.108451
68, 2071,  3.671993, 1739644400.3534844, 19:33:20.353487
69, 2069,  3.674442, 1739644410.5935092, 19:33:30.593513
70, 2075,  3.673637, 1739644420.8391411, 19:33:40.839145
71, 2066,  3.675297, 1739644431.0774007, 19:33:51.077404
72, 2066,  3.672653, 1739644441.32059, 19:34:01.320594
73, 2066,  3.667576, 1739644451.5608203, 19:34:11.560825
74, 2071,  3.671541, 1739644461.789691, 19:34:21.789695
75, 2064,  3.669576, 1739644472.0226076, 19:34:32.022610
76, 2067,  3.669591, 1739644482.2537503, 19:34:42.253754
77, 2063,  3.668252, 1739644492.4931805, 19:34:52.493184
78, 2069,  3.667512, 1739644502.7219863, 19:35:02.721991
79, 2070,  3.667980, 1739644512.9459245, 19:35:12.945929
80, 2069,  3.667995, 1739644523.1752698, 19:35:23.175273
81, 2087,  3.667803, 1739644533.4016428, 19:35:33.401647
82, 2063,  3.668963, 1739644543.6341968, 19:35:43.634201
83, 2065,  3.668511, 1739644553.8558035, 19:35:53.855805
84, 2067,  3.666207, 1739644564.0796838, 19:36:04.079686
85, 2064,  3.669350, 1739644574.242751, 19:36:14.242756
86, 2064,  3.669639, 1739644584.4828548, 19:36:24.482859
87, 2067,  3.668221, 1739644594.7203016, 19:36:34.720305
88, 2067,  3.669366, 1739644604.958361, 19:36:44.958365
89, 2064,  3.673105, 1739644615.189595, 19:36:55.189599
90, 2074,  3.663516, 1739644625.4206924, 19:37:05.420697
91, 2059,  3.665142, 1739644635.6561146, 19:37:15.656119
92, 2061,  3.669172, 1739644645.8825812, 19:37:25.882587
93, 2066,  3.665465, 1739644656.1121964, 19:37:36.112201
94, 2066,  3.665368, 1739644666.3409197, 19:37:46.340924
95, 2066,  3.666835, 1739644676.569664, 19:37:56.569668
96, 2064,  3.662016, 1739644686.817039, 19:38:06.817043
97, 2060,  3.667077, 1739644697.043891, 19:38:17.043893
98, 2063,  3.661871, 1739644707.271212, 19:38:27.271216
99, 2079,  3.663419, 1739644717.4969168, 19:38:37.496921
